,Open Price,High Price,Low Price,Last Price,Intra day range ,overnight,Volume,Volatility 30 Day,Price Change 1 Day Percent
Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,Intra day range ,overnight,PX_VOLUME,VOLATILITY_30D,CHG_PCT_1D
7/19/1935,10.58,10.58,10.58,10.58,0,0,#N/A N/A,23.36,1.47
7/22/1935,10.77,10.77,10.77,10.77,0,0,#N/A N/A,23.13,-0.12
7/23/1935,10.76,10.76,10.76,10.76,0,0,#N/A N/A,23.46,2.06
7/24/1935,10.84,10.84,10.84,10.84,0,0,#N/A N/A,24.11,1.54
7/25/1935,10.73,10.73,10.73,10.73,0,0,#N/A N/A,24.46,-1.52
7/26/1935,10.79,10.79,10.79,10.79,0,0,#N/A N/A,24.07,-0.83
7/29/1935,11.04,11.04,11.04,11.04,0,0,#N/A N/A,24.4,1.08
7/30/1935,10.94,10.94,10.94,10.94,0,0,#N/A N/A,24.3,0.12
7/31/1935,11.08,11.08,11.08,11.08,0,0,#N/A N/A,21.99,0
8/1/1935,11.04,11.04,11.04,11.04,0,0,#N/A N/A,22.03,1.07
8/2/1935,10.95,10.95,10.95,10.95,0,0,#N/A N/A,21.6,-0.47
8/5/1935,11.2,11.2,11.2,11.2,0,0,#N/A N/A,21.6,-0.24
8/6/1935,11.19,11.19,11.19,11.19,0,0,#N/A N/A,21.17,1.06
8/7/1935,11.18,11.18,11.18,11.18,0,0,#N/A N/A,22.13,2.45
8/8/1935,11.22,11.22,11.22,11.22,0,0,#N/A N/A,21.92,0
8/9/1935,11.49,11.49,11.49,11.49,0,0,#N/A N/A,22.55,1.82
8/12/1935,11.6,11.6,11.6,11.6,0,0,#N/A N/A,22.53,-0.45
8/13/1935,11.67,11.67,11.67,11.67,0,0,#N/A N/A,22.54,-0.56
8/14/1935,11.67,11.67,11.67,11.67,0,0,#N/A N/A,22.63,1.13
8/15/1935,11.54,11.54,11.54,11.54,0,0,#N/A N/A,21.32,2.01
8/16/1935,11.64,11.64,11.64,11.64,0,0,#N/A N/A,21.26,0.22
8/19/1935,11.42,11.42,11.42,11.42,0,0,#N/A N/A,21.69,-1.53
8/20/1935,11.45,11.45,11.45,11.45,0,0,#N/A N/A,21.97,1.44
8/21/1935,11.55,11.55,11.55,11.55,0,0,#N/A N/A,20.49,#N/A N/A
8/22/1935,11.59,11.59,11.59,11.59,0,0,#N/A N/A,20.63,2.95
8/23/1935,11.56,11.56,11.56,11.56,0,0,#N/A N/A,20.64,0.32
8/26/1935,11.46,11.46,11.46,11.46,0,0,#N/A N/A,20.34,-1.27
8/27/1935,11.12,11.12,11.12,11.12,0,0,#N/A N/A,19.89,1.29
8/28/1935,11.1,11.1,11.1,11.1,0,0,#N/A N/A,19.47,-0.42
8/29/1935,11.17,11.17,11.17,11.17,0,0,#N/A N/A,19.32,-0.11
8/30/1935,11.24,11.24,11.24,11.24,0,0,#N/A N/A,19.88,-1.17
9/3/1935,11.21,11.21,11.21,11.21,0,0,#N/A N/A,19.41,-0.54
9/4/1935,11.36,11.36,11.36,11.36,0,0,#N/A N/A,19.04,0.43
9/5/1935,11.47,11.47,11.47,11.47,0,0,#N/A N/A,18.54,1.62
9/6/1935,11.65,11.65,11.65,11.65,0,0,#N/A N/A,18.18,0
9/9/1935,11.76,11.76,11.76,11.76,0,0,#N/A N/A,18.24,-0.42
9/10/1935,11.86,11.86,11.86,11.86,0,0,#N/A N/A,19.69,2.88
9/11/1935,11.92,11.92,11.92,11.92,0,0,#N/A N/A,19.64,0.41
9/12/1935,11.78,11.78,11.78,11.78,0,0,#N/A N/A,19.56,0.62
9/13/1935,11.8,11.8,11.8,11.8,0,0,#N/A N/A,19.33,0.51
9/16/1935,11.72,11.72,11.72,11.72,0,0,#N/A N/A,19.24,0.1
9/17/1935,11.72,11.72,11.72,11.72,0,0,#N/A N/A,19.2,0.1
9/18/1935,11.82,11.82,11.82,11.82,0,0,#N/A N/A,19.01,2.24
9/19/1935,11.58,11.58,11.58,11.58,0,0,#N/A N/A,19.1,-0.3
9/20/1935,11.26,11.26,11.26,11.26,0,0,#N/A N/A,19.28,-1.2
9/23/1935,11.4,11.4,11.4,11.4,0,0,#N/A N/A,19.17,0.91
9/24/1935,11.54,11.54,11.54,11.54,0,0,#N/A N/A,18.95,0.8
9/25/1935,11.59,11.59,11.59,11.59,0,0,#N/A N/A,18.86,0.1
9/26/1935,11.59,11.59,11.59,11.59,0,0,#N/A N/A,18.39,-0.5
9/27/1935,11.56,11.56,11.56,11.56,0,0,#N/A N/A,18.4,0.1
9/30/1935,11.59,11.59,11.59,11.59,0,0,#N/A N/A,18.68,-1.79
10/1/1935,11.48,11.48,11.48,11.48,0,0,#N/A N/A,19.25,-1.62
10/2/1935,11.1,11.1,11.1,11.1,0,0,#N/A N/A,17.58,#N/A N/A
10/3/1935,11.26,11.26,11.26,11.26,0,0,#N/A N/A,17.67,-1.14
10/4/1935,11.36,11.36,11.36,11.36,0,0,#N/A N/A,17.85,0.94
10/7/1935,11.53,11.53,11.53,11.53,0,0,#N/A N/A,18.82,2.59
10/8/1935,11.45,11.45,11.45,11.45,0,0,#N/A N/A,18.54,-0.1
10/9/1935,11.51,11.51,11.51,11.51,0,0,#N/A N/A,18.65,-0.71
10/10/1935,11.74,11.74,11.74,11.74,0,0,#N/A N/A,18.68,0.61
10/11/1935,11.75,11.75,11.75,11.75,0,0,#N/A N/A,18.46,1.31
10/14/1935,11.88,11.88,11.88,11.88,0,0,#N/A N/A,18.4,1
10/15/1935,11.96,11.96,11.96,11.96,0,0,#N/A N/A,18.65,-0.69
10/16/1935,11.91,11.91,11.91,11.91,0,0,#N/A N/A,18.22,0.6
10/17/1935,11.85,11.85,11.85,11.85,0,0,#N/A N/A,18.33,0.99
10/18/1935,11.81,11.81,11.81,11.81,0,0,#N/A N/A,18.22,0
10/21/1935,12.19,12.19,12.19,12.19,0,0,#N/A N/A,16.41,0.59
10/22/1935,12.25,12.25,12.25,12.25,0,0,#N/A N/A,16.54,-0.49
10/23/1935,12.33,12.33,12.33,12.33,0,0,#N/A N/A,16.74,-0.78
10/24/1935,12.31,12.31,12.31,12.31,0,0,#N/A N/A,17.9,2.27
10/25/1935,12.43,12.43,12.43,12.43,0,0,#N/A N/A,18,0.87
10/28/1935,12.46,12.46,12.46,12.46,0,0,#N/A N/A,18.71,-1.43
10/29/1935,12.45,12.45,12.45,12.45,0,0,#N/A N/A,17.99,-1.16
10/30/1935,12.36,12.36,12.36,12.36,0,0,#N/A N/A,18.04,-0.49
10/31/1935,12.46,12.46,12.46,12.46,0,0,#N/A N/A,17.76,0.89
11/1/1935,12.61,12.61,12.61,12.61,0,0,#N/A N/A,17.61,0.39
11/4/1935,12.62,12.62,12.62,12.62,0,0,#N/A N/A,17.47,0.1
11/6/1935,12.86,12.86,12.86,12.86,0,0,#N/A N/A,17.54,0.58
11/7/1935,12.81,12.81,12.81,12.81,0,0,#N/A N/A,17.77,#N/A N/A
11/8/1935,12.92,12.92,12.92,12.92,0,0,#N/A N/A,18.06,1.16
11/12/1935,12.81,12.81,12.81,12.81,0,0,#N/A N/A,17.19,1.24
11/13/1935,12.96,12.96,12.96,12.96,0,0,#N/A N/A,16.25,-0.47
11/14/1935,13.2,13.2,13.2,13.2,0,0,#N/A N/A,15.6,0.76
11/15/1935,13.25,13.25,13.25,13.25,0,0,#N/A N/A,15.91,-1.03
11/18/1935,13.28,13.28,13.28,13.28,0,0,#N/A N/A,15.92,0.95
11/19/1935,13.46,13.46,13.46,13.46,0,0,#N/A N/A,14.35,-0.19
11/20/1935,13.29,13.29,13.29,13.29,0,0,#N/A N/A,14.31,0.19
11/21/1935,13.42,13.42,13.42,13.42,0,0,#N/A N/A,14,0.47
11/22/1935,13.14,13.14,13.14,13.14,0,0,#N/A N/A,14.01,-0.09
11/25/1935,13.18,13.18,13.18,13.18,0,0,#N/A N/A,13.94,-0.75
11/26/1935,12.99,12.99,12.99,12.99,0,0,#N/A N/A,14.57,1.8
11/27/1935,13.09,13.09,13.09,13.09,0,0,#N/A N/A,14.32,-0.09
11/29/1935,12.94,12.94,12.94,12.94,0,0,#N/A N/A,14.37,0.74
12/2/1935,12.75,12.75,12.75,12.75,0,0,#N/A N/A,14.67,-1.01
12/3/1935,13.1,13.1,13.1,13.1,0,0,#N/A N/A,14.7,0.56
12/4/1935,13.21,13.21,13.21,13.21,0,0,#N/A N/A,16,2.32
12/5/1935,13.18,13.18,13.18,13.18,0,0,#N/A N/A,16.24,-0.91
12/6/1935,13.15,13.15,13.15,13.15,0,0,#N/A N/A,16.2,1.28
12/9/1935,13.32,13.32,13.32,13.32,0,0,#N/A N/A,15.12,-0.36
12/10/1935,13.09,13.09,13.09,13.09,0,0,#N/A N/A,15.3,-0.82
12/11/1935,13.14,13.14,13.14,13.14,0,0,#N/A N/A,15.72,2.28
12/12/1935,12.96,12.96,12.96,12.96,0,0,#N/A N/A,15.08,-0.09
12/13/1935,12.84,12.84,12.84,12.84,0,0,#N/A N/A,14.92,-0.09
12/16/1935,12.73,12.73,12.73,12.73,0,0,#N/A N/A,14.82,0.36
12/17/1935,12.9,12.9,12.9,12.9,0,0,#N/A N/A,16.09,2.41
12/18/1935,12.86,12.86,12.86,12.86,0,0,#N/A N/A,16.15,0.96
12/19/1935,12.8,12.8,12.8,12.8,0,0,#N/A N/A,16.15,0.6
12/20/1935,12.88,12.88,12.88,12.88,0,0,#N/A N/A,16.03,0
12/23/1935,12.96,12.96,12.96,12.96,0,0,#N/A N/A,16.38,-1.11
12/24/1935,13.09,13.09,13.09,13.09,0,0,#N/A N/A,16.23,0.87
12/26/1935,13.12,13.12,13.12,13.12,0,0,#N/A N/A,17.4,-1.89
12/27/1935,13.11,13.11,13.11,13.11,0,0,#N/A N/A,17.34,0.26
12/30/1935,13.3,13.3,13.3,13.3,0,0,#N/A N/A,16.95,0.87
12/31/1935,13.43,13.43,13.43,13.43,0,0,#N/A N/A,16.84,0.35
1/2/1936,13.4,13.4,13.4,13.4,0,0,#N/A N/A,16.86,-0.26
1/3/1936,13.55,13.55,13.55,13.55,0,0,#N/A N/A,17.22,-0.87
1/6/1936,13.41,13.41,13.41,13.41,0,0,#N/A N/A,19.79,-2.97
1/7/1936,13.62,13.62,13.62,13.62,0,0,#N/A N/A,19.81,-0.18
1/8/1936,13.7,13.7,13.7,13.7,0,0,#N/A N/A,19.66,0.63
1/9/1936,13.67,13.67,13.67,13.67,0,0,#N/A N/A,19.09,0.63
1/10/1936,13.78,13.78,13.78,13.78,0,0,#N/A N/A,19.42,#N/A N/A
1/13/1936,13.72,13.72,13.72,13.72,0,0,#N/A N/A,19.37,-0.27
1/14/1936,13.8,13.8,13.8,13.8,0,0,#N/A N/A,19.36,1.34
1/15/1936,13.71,13.71,13.71,13.71,0,0,#N/A N/A,19.47,0.97
1/16/1936,13.77,13.77,13.77,13.77,0,0,#N/A N/A,18.84,1.57
1/17/1936,13.75,13.75,13.75,13.75,0,0,#N/A N/A,18.64,0.94
1/20/1936,13.52,13.52,13.52,13.52,0,0,#N/A N/A,18.46,0.85
1/21/1936,13.47,13.47,13.47,13.47,0,0,#N/A N/A,18.38,0.51
1/22/1936,13.76,13.76,13.76,13.76,0,0,#N/A N/A,18.62,-1.17
1/23/1936,13.91,13.91,13.91,13.91,0,0,#N/A N/A,17.52,0.17
1/24/1936,13.85,13.85,13.85,13.85,0,0,#N/A N/A,17.7,-0.68
1/27/1936,13.99,13.99,13.99,13.99,0,0,#N/A N/A,17.69,0
1/28/1936,14.01,14.01,14.01,14.01,0,0,#N/A N/A,17.8,0.85
1/29/1936,14.15,14.15,14.15,14.15,0,0,#N/A N/A,17.67,-2.03
1/30/1936,14.08,14.08,14.08,14.08,0,0,#N/A N/A,19.39,-2.76
1/31/1936,14.31,14.31,14.31,14.31,0,0,#N/A N/A,19.71,1.24
2/3/1936,14.44,14.44,14.44,14.44,0,0,#N/A N/A,20.11,1.23
2/4/1936,14.42,14.42,14.42,14.42,0,0,#N/A N/A,19.86,0.43
2/5/1936,14.37,14.37,14.37,14.37,0,0,#N/A N/A,19.68,0
2/6/1936,14.39,14.39,14.39,14.39,0,0,#N/A N/A,18.77,-0.26
2/7/1936,14.32,14.32,14.32,14.32,0,0,#N/A N/A,18.77,0.26
2/10/1936,14.43,14.43,14.43,14.43,0,0,#N/A N/A,18.82,-0.95
2/11/1936,14.63,14.63,14.63,14.63,0,0,#N/A N/A,21.35,-3.31
2/13/1936,14.72,14.72,14.72,14.72,0,0,#N/A N/A,21.89,1.44
2/14/1936,14.66,14.66,14.66,14.66,0,0,#N/A N/A,21.94,0.89
2/17/1936,14.58,14.58,14.58,14.58,0,0,#N/A N/A,20.27,1.5
2/18/1936,14.74,14.74,14.74,14.74,0,0,#N/A N/A,20.41,-0.69
2/19/1936,14.64,14.64,14.64,14.64,0,0,#N/A N/A,20.39,0.52
2/20/1936,14.87,14.87,14.87,14.87,0,0,#N/A N/A,21.12,2
2/21/1936,14.83,14.83,14.83,14.83,0,0,#N/A N/A,21.08,0.09
2/24/1936,14.69,14.69,14.69,14.69,0,0,#N/A N/A,20.89,1.11
2/25/1936,14.42,14.42,14.42,14.42,0,0,#N/A N/A,20.65,0.67
2/26/1936,14.35,14.35,14.35,14.35,0,0,#N/A N/A,20.58,-0.42
2/27/1936,14.69,14.69,14.69,14.69,0,0,#N/A N/A,20.17,-0.5
2/28/1936,14.6,14.6,14.6,14.6,0,0,#N/A N/A,20.01,-0.34
3/2/1936,14.77,14.77,14.77,14.77,0,0,#N/A N/A,22.02,3.22
3/3/1936,14.98,14.98,14.98,14.98,0,0,#N/A N/A,22.01,0.49
3/4/1936,15.02,15.02,15.02,15.02,0,0,#N/A N/A,21.71,0.65
3/5/1936,15.04,15.04,15.04,15.04,0,0,#N/A N/A,21.73,-0.16
3/6/1936,15.1,15.1,15.1,15.1,0,0,#N/A N/A,21.71,0.97
3/9/1936,14.51,14.51,14.51,14.51,0,0,#N/A N/A,21.7,0.24
3/10/1936,14.73,14.73,14.73,14.73,0,0,#N/A N/A,21.62,-0.08
3/11/1936,14.88,14.88,14.88,14.88,0,0,#N/A N/A,20.7,-0.72
3/12/1936,14.46,14.46,14.46,14.46,0,0,#N/A N/A,18.5,0.81
3/13/1936,14.24,14.24,14.24,14.24,0,0,#N/A N/A,18.49,1.2
3/16/1936,14.57,14.57,14.57,14.57,0,0,#N/A N/A,18.3,0.08
3/17/1936,14.92,14.92,14.92,14.92,0,0,#N/A N/A,18.63,#N/A N/A
3/18/1936,14.86,14.86,14.86,14.86,0,0,#N/A N/A,19.21,1.9
3/19/1936,15.06,15.06,15.06,15.06,0,0,#N/A N/A,19.26,-0.39
3/20/1936,15.04,15.04,15.04,15.04,0,0,#N/A N/A,19.31,0.86
3/23/1936,15.05,15.05,15.05,15.05,0,0,#N/A N/A,19.2,#N/A N/A
3/24/1936,14.97,14.97,14.97,14.97,0,0,#N/A N/A,15.43,-0.85
3/25/1936,15.1,15.1,15.1,15.1,0,0,#N/A N/A,15.3,1.17
3/26/1936,15.05,15.05,15.05,15.05,0,0,#N/A N/A,15.8,1.85
3/27/1936,14.82,14.82,14.82,14.82,0,0,#N/A N/A,15.52,0.38
3/30/1936,14.81,14.81,14.81,14.81,0,0,#N/A N/A,15.06,0.23
3/31/1936,14.92,14.92,14.92,14.92,0,0,#N/A N/A,15.26,1.36
4/1/1936,15.19,15.19,15.19,15.19,0,0,#N/A N/A,15.61,-1.26
4/2/1936,15.34,15.34,15.34,15.34,0,0,#N/A N/A,15.64,0.98
4/3/1936,15.27,15.27,15.27,15.27,0,0,#N/A N/A,17.46,-2.09
4/6/1936,15.51,15.51,15.51,15.51,0,0,#N/A N/A,17.43,0.3
4/7/1936,15.43,15.43,15.43,15.43,0,0,#N/A N/A,18.17,-1.44
4/8/1936,15.44,15.44,15.44,15.44,0,0,#N/A N/A,18.02,0.77
4/9/1936,15.39,15.39,15.39,15.39,0,0,#N/A N/A,18.23,#N/A N/A
4/13/1936,15.42,15.42,15.42,15.42,0,0,#N/A N/A,16.43,-1.15
4/14/1936,15.11,15.11,15.11,15.11,0,0,#N/A N/A,17.26,-1.47
4/15/1936,15.26,15.26,15.26,15.26,0,0,#N/A N/A,19.02,2.75
4/16/1936,15.19,15.19,15.19,15.19,0,0,#N/A N/A,19.06,0.84
4/17/1936,15.1,15.1,15.1,15.1,0,0,#N/A N/A,18.98,-0.23
4/20/1936,14.62,14.62,14.62,14.62,0,0,#N/A N/A,19.04,-0.23
4/21/1936,14.6,14.6,14.6,14.6,0,0,#N/A N/A,19.31,1.29
4/22/1936,14.85,14.85,14.85,14.85,0,0,#N/A N/A,20.1,-1.73
4/23/1936,14.4,14.4,14.4,14.4,0,0,#N/A N/A,20.02,0.38
4/24/1936,14.44,14.44,14.44,14.44,0,0,#N/A N/A,20.34,-1.37
4/27/1936,13.96,13.96,13.96,13.96,0,0,#N/A N/A,20.61,-0.93
4/28/1936,13.94,13.94,13.94,13.94,0,0,#N/A N/A,19.9,-0.86
4/29/1936,13.53,13.53,13.53,13.53,0,0,#N/A N/A,19.97,1.34
4/30/1936,13.77,13.77,13.77,13.77,0,0,#N/A N/A,19.96,-0.31
5/1/1936,13.87,13.87,13.87,13.87,0,0,#N/A N/A,19.82,-0.47
5/4/1936,13.82,13.82,13.82,13.82,0,0,#N/A N/A,19.74,0.63
5/5/1936,14.02,14.02,14.02,14.02,0,0,#N/A N/A,19.46,0.62
5/6/1936,14.18,14.18,14.18,14.18,0,0,#N/A N/A,19.37,1
5/7/1936,13.92,13.92,13.92,13.92,0,0,#N/A N/A,18.87,#N/A N/A
5/8/1936,13.9,13.9,13.9,13.9,0,0,#N/A N/A,18.84,0.23
5/11/1936,13.86,13.86,13.86,13.86,0,0,#N/A N/A,18.83,-0.08
5/12/1936,13.86,13.86,13.86,13.86,0,0,#N/A N/A,18.9,1.45
5/13/1936,13.97,13.97,13.97,13.97,0,0,#N/A N/A,18.72,0.98
5/14/1936,14.29,14.29,14.29,14.29,0,0,#N/A N/A,18.84,#N/A N/A
5/15/1936,14.29,14.29,14.29,14.29,0,0,#N/A N/A,17.55,-0.22
5/18/1936,14.19,14.19,14.19,14.19,0,0,#N/A N/A,17.84,1.12
5/19/1936,13.85,13.85,13.85,13.85,0,0,#N/A N/A,17.51,-1.03
5/20/1936,13.99,13.99,13.99,13.99,0,0,#N/A N/A,17.98,1.57
5/21/1936,13.94,13.94,13.94,13.94,0,0,#N/A N/A,17.5,0.59
5/22/1936,14.09,14.09,14.09,14.09,0,0,#N/A N/A,17.22,-0.22
5/25/1936,14.25,14.25,14.25,14.25,0,0,#N/A N/A,16.42,0.8
5/26/1936,14.45,14.45,14.45,14.45,0,0,#N/A N/A,14.58,-0.44
5/27/1936,14.42,14.42,14.42,14.42,0,0,#N/A N/A,14.49,0.58
5/28/1936,14.3,14.3,14.3,14.3,0,0,#N/A N/A,14.66,-0.65
5/29/1936,14.4,14.4,14.4,14.4,0,0,#N/A N/A,14.64,0.44
6/1/1936,14.39,14.39,14.39,14.39,0,0,#N/A N/A,14.22,-0.15
6/2/1936,14.39,14.39,14.39,14.39,0,0,#N/A N/A,14.15,-1.67
6/3/1936,14.34,14.34,14.34,14.34,0,0,#N/A N/A,14.2,-0.37
6/4/1936,14.13,14.13,14.13,14.13,0,0,#N/A N/A,14.73,2.15
6/5/1936,14.12,14.12,14.12,14.12,0,0,#N/A N/A,14.48,1.09
6/8/1936,14.34,14.34,14.34,14.34,0,0,#N/A N/A,14.2,-0.43
6/9/1936,14.48,14.48,14.48,14.48,0,0,#N/A N/A,14,1.01
6/10/1936,14.55,14.55,14.55,14.55,0,0,#N/A N/A,13.87,0.14
6/11/1936,14.76,14.76,14.76,14.76,0,0,#N/A N/A,13.79,1
6/12/1936,14.59,14.59,14.59,14.59,0,0,#N/A N/A,14.02,-0.49
6/15/1936,14.74,14.74,14.74,14.74,0,0,#N/A N/A,14.56,1.63
6/16/1936,14.92,14.92,14.92,14.92,0,0,#N/A N/A,14.52,0.91
6/17/1936,14.85,14.85,14.85,14.85,0,0,#N/A N/A,14.6,-0.14
6/18/1936,14.92,14.92,14.92,14.92,0,0,#N/A N/A,14.48,-0.35
6/19/1936,14.83,14.83,14.83,14.83,0,0,#N/A N/A,14.44,0.14
6/22/1936,15.07,15.07,15.07,15.07,0,0,#N/A N/A,14.21,-0.49
6/23/1936,15,15,15,15,0,0,#N/A N/A,14.12,0.77
6/24/1936,15.16,15.16,15.16,15.16,0,0,#N/A N/A,14.44,1.39
6/25/1936,15,15,15,15,0,0,#N/A N/A,14.44,#N/A N/A
6/26/1936,14.95,14.95,14.95,14.95,0,0,#N/A N/A,14.25,0.62
6/29/1936,14.89,14.89,14.89,14.89,0,0,#N/A N/A,13.81,-0.41
6/30/1936,14.84,14.84,14.84,14.84,0,0,#N/A N/A,13.48,-0.55
7/1/1936,14.9,14.9,14.9,14.9,0,0,#N/A N/A,13.69,1.1
7/2/1936,14.88,14.88,14.88,14.88,0,0,#N/A N/A,13.91,-0.68
7/3/1936,15.02,15.02,15.02,15.02,0,0,#N/A N/A,14.39,1.57
7/6/1936,14.94,14.94,14.94,14.94,0,0,#N/A N/A,14.32,-0.27
7/7/1936,14.81,14.81,14.81,14.81,0,0,#N/A N/A,14.76,-0.94
7/8/1936,14.89,14.89,14.89,14.89,0,0,#N/A N/A,15.86,-1.84
7/9/1936,15.07,15.07,15.07,15.07,0,0,#N/A N/A,15.96,-0.49
7/10/1936,15.35,15.35,15.35,15.35,0,0,#N/A N/A,17.27,2.37
7/13/1936,15.45,15.45,15.45,15.45,0,0,#N/A N/A,16.41,-0.61
7/14/1936,15.63,15.63,15.63,15.63,0,0,#N/A N/A,16.49,1.16
7/15/1936,15.64,15.64,15.64,15.64,0,0,#N/A N/A,15.87,1.42
7/16/1936,15.63,15.63,15.63,15.63,0,0,#N/A N/A,15.67,0.27
7/17/1936,15.66,15.66,15.66,15.66,0,0,#N/A N/A,15.52,0.13
7/20/1936,15.83,15.83,15.83,15.83,0,0,#N/A N/A,15.36,0.4
7/21/1936,15.93,15.93,15.93,15.93,0,0,#N/A N/A,20.12,-3.91
7/22/1936,15.83,15.83,15.83,15.83,0,0,#N/A N/A,20.39,1.52
7/23/1936,15.89,15.89,15.89,15.89,0,0,#N/A N/A,20.45,1.02
7/24/1936,15.83,15.83,15.83,15.83,0,0,#N/A N/A,21.95,-2.82
7/27/1936,16.15,16.15,16.15,16.15,0,0,#N/A N/A,22.28,-1.52
7/28/1936,16.12,16.12,16.12,16.12,0,0,#N/A N/A,23.39,2.32
7/29/1936,15.96,15.96,15.96,15.96,0,0,#N/A N/A,24.41,2.4
7/30/1936,16.02,16.02,16.02,16.02,0,0,#N/A N/A,24.46,-0.4
7/31/1936,15.85,15.85,15.85,15.85,0,0,#N/A N/A,24.66,1.35
8/3/1936,15.91,15.91,15.91,15.91,0,0,#N/A N/A,24.61,-0.13
8/4/1936,15.87,15.87,15.87,15.87,0,0,#N/A N/A,24.3,0.07
8/5/1936,15.77,15.77,15.77,15.77,0,0,#N/A N/A,24.32,-0.53
8/6/1936,15.87,15.87,15.87,15.87,0,0,#N/A N/A,24,0.87
8/7/1936,16.08,16.08,16.08,16.08,0,0,#N/A N/A,23.99,-0.33
8/10/1936,16.2,16.2,16.2,16.2,0,0,#N/A N/A,24.41,-1.53
8/11/1936,16.08,16.08,16.08,16.08,0,0,#N/A N/A,24.2,-0.07
8/12/1936,16.16,16.16,16.16,16.16,0,0,#N/A N/A,24.2,0.74
8/13/1936,16.08,16.08,16.08,16.08,0,0,#N/A N/A,24.34,1.81
8/14/1936,15.87,15.87,15.87,15.87,0,0,#N/A N/A,24.46,0.99
8/17/1936,15.8,15.8,15.8,15.8,0,0,#N/A N/A,24.31,-0.46
8/18/1936,15.81,15.81,15.81,15.81,0,0,#N/A N/A,23.86,1.57
8/19/1936,15.9,15.9,15.9,15.9,0,0,#N/A N/A,23.87,-0.52
8/20/1936,15.81,15.81,15.81,15.81,0,0,#N/A N/A,22.97,0.06
8/21/1936,15.32,15.32,15.32,15.32,0,0,#N/A N/A,22.9,-0.32
8/24/1936,15.65,15.65,15.65,15.65,0,0,#N/A N/A,23.11,#N/A N/A
8/25/1936,15.67,15.67,15.67,15.67,0,0,#N/A N/A,22.77,0.19
8/26/1936,15.55,15.55,15.55,15.55,0,0,#N/A N/A,23.67,-2.01
8/27/1936,15.89,15.89,15.89,15.89,0,0,#N/A N/A,23.85,0.99
8/28/1936,15.92,15.92,15.92,15.92,0,0,#N/A N/A,23.87,-0.46
8/31/1936,15.99,15.99,15.99,15.99,0,0,#N/A N/A,20.37,-0.59
9/1/1936,15.95,15.95,15.95,15.95,0,0,#N/A N/A,22.34,-3.18
9/2/1936,16.04,16.04,16.04,16.04,0,0,#N/A N/A,22.1,-0.14
9/3/1936,15.95,15.95,15.95,15.95,0,0,#N/A N/A,20.88,1.71
9/4/1936,16.02,16.02,16.02,16.02,0,0,#N/A N/A,22.5,-3.03
9/8/1936,16.29,16.29,16.29,16.29,0,0,#N/A N/A,21.37,0.28
9/9/1936,16.17,16.17,16.17,16.17,0,0,#N/A N/A,22.31,-3.32
9/10/1936,16.16,16.16,16.16,16.16,0,0,#N/A N/A,22.3,-0.14
9/11/1936,16.11,16.11,16.11,16.11,0,0,#N/A N/A,23.25,-2.94
9/14/1936,15.96,15.96,15.96,15.96,0,0,#N/A N/A,24.14,1.77
9/15/1936,15.93,15.93,15.93,15.93,0,0,#N/A N/A,24.33,0.73
9/16/1936,15.75,15.75,15.75,15.75,0,0,#N/A N/A,24.31,-0.36
9/17/1936,15.87,15.87,15.87,15.87,0,0,#N/A N/A,24.64,1.45
9/18/1936,16.03,16.03,16.03,16.03,0,0,#N/A N/A,25,1.14
9/21/1936,16.16,16.16,16.16,16.16,0,0,#N/A N/A,25.18,-1.83
9/22/1936,16.22,16.22,16.22,16.22,0,0,#N/A N/A,25.17,-0.14
9/23/1936,16.14,16.14,16.14,16.14,0,0,#N/A N/A,24.99,-0.29
9/24/1936,16.17,16.17,16.17,16.17,0,0,#N/A N/A,24.15,0
9/25/1936,15.88,15.88,15.88,15.88,0,0,#N/A N/A,24.06,0.79
9/28/1936,16.13,16.13,16.13,16.13,0,0,#N/A N/A,25.32,2.29
9/29/1936,16.06,16.06,16.06,16.06,0,0,#N/A N/A,24.69,0
9/30/1936,16.01,16.01,16.01,16.01,0,0,#N/A N/A,24.71,-0.7
10/1/1936,16.04,16.04,16.04,16.04,0,0,#N/A N/A,25.51,-2.4
10/2/1936,16.35,16.35,16.35,16.35,0,0,#N/A N/A,25.86,1.01
10/5/1936,16.53,16.53,16.53,16.53,0,0,#N/A N/A,25.81,-0.36
10/6/1936,16.68,16.68,16.68,16.68,0,0,#N/A N/A,25.7,1.08
10/7/1936,16.72,16.72,16.72,16.72,0,0,#N/A N/A,25.48,1.14
10/8/1936,16.81,16.81,16.81,16.81,0,0,#N/A N/A,25.68,1.4
10/9/1936,16.87,16.87,16.87,16.87,0,0,#N/A N/A,25.67,-0.21
10/13/1936,16.96,16.96,16.96,16.96,0,0,#N/A N/A,25.72,-0.83
10/14/1936,16.88,16.88,16.88,16.88,0,0,#N/A N/A,24.04,0.7
10/15/1936,16.85,16.85,16.85,16.85,0,0,#N/A N/A,24.03,-0.07
10/16/1936,17.04,17.04,17.04,17.04,0,0,#N/A N/A,23.42,0
10/19/1936,17.13,17.13,17.13,17.13,0,0,#N/A N/A,21.56,-0.35
10/20/1936,17.11,17.11,17.11,17.11,0,0,#N/A N/A,21.97,-1.46
10/21/1936,17.18,17.18,17.18,17.18,0,0,#N/A N/A,19.44,-0.07
